Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Frutales,2006,76892,Yumbo,20436,Cítricos,Anual,70,62,1074,17.32
Frutales,2006,76892,Yumbo,2042900,Guanábana,Anual,18,16.5,116,7
Frutales,2006,76892,Yumbo,2043000,Guayaba,Anual,11,9,90,10
Frutales,2006,76892,Yumbo,2043700,Lulo,Anual,4,4,40,10
Frutales,2006,76892,Yumbo,2044201,Mango,Anual,17,15,150,10
Frutales,2006,76892,Yumbo,2045301,Papaya,Anual,6,5,175,35
Frutales,2006,76892,Yumbo,2046600,Vid,Anual,3,3,54,18
Frutales,2006,76895,Zarzal,20436,Cítricos,Anual,239,233,9320,40
Frutales,2006,76895,Zarzal,2042900,Guanábana,Anual,48,48,816,17
Frutales,2006,76895,Zarzal,2043000,Guayaba,Anual,51,19,760,40
Frutales,2006,76895,Zarzal,2044201,Mango,Anual,1.7,1.7,34,20
Frutales,2006,76895,Zarzal,2045301,Papaya,Anual,50,50,1800,36
Cultivos Tropicales Tradicionales,2006,76001,Cali,2030300,Café,Anual,631.46,568.2,271,0.48
Cultivos Tropicales Tradicionales,2006,76001,Cali,2030401,Caña de azúcar,Anual,4990,4900,539000,110
Frutales,2006,76001,Cali,2045801,Plátano,Anual,180,180,1440,8
Cultivos Tropicales Tradicionales,2006,76020,Alcalá,2030300,Café,Anual,1638.96,1475.47,1841,1.25
Frutales,2006,76020,Alcalá,2045801,Plátano,Anual,418,708,6372,9
Cultivos Tropicales Tradicionales,2006,76036,Andalucia,2030200,Cacao,Anual,8,6.7,3,0.5
Cultivos Tropicales Tradicionales,2006,76036,Andalucia,2030300,Café,Anual,324.92,294.65,322,1.09
Cultivos Tropicales Tradicionales,2006,76036,Andalucia,2030401,Caña de azúcar,Anual,6728,5330,575640,108
Cultivos Tropicales Tradicionales,2006,76036,Andalucia,2030402,Caña panelera,Anual,40,30,1950,65
Frutales,2006,76036,Andalucia,2045801,Plátano,Anual,70,50,500,10
Cultivos Tropicales Tradicionales,2006,76041,Ansermanuevo,2030200,Cacao,Anual,20,1,2,2
Cultivos Tropicales Tradicionales,2006,76041,Ansermanuevo,2030300,Café,Anual,6066.8,5449.22,7202,1.32
Cultivos Tropicales Tradicionales,2006,76041,Ansermanuevo,2030401,Caña de azúcar,Anual,1977.75,1892.58,219445,115.95
Cultivos Tropicales Tradicionales,2006,76041,Ansermanuevo,2030402,Caña panelera,Anual,119,76,4560,60
Frutales,2006,76041,Ansermanuevo,2045801,Plátano,Anual,326.65,316.65,3800,12
Cultivos Tropicales Tradicionales,2006,76054,Argelia,2030200,Cacao,Anual,10,3,3,0.9
Cultivos Tropicales Tradicionales,2006,76054,Argelia,2030300,Café,Anual,3365.34,3037.2,2375,0.78
Cultivos Tropicales Tradicionales,2006,76054,Argelia,2030402,Caña panelera,Anual,83,70,3150,45
Frutales,2006,76054,Argelia,2045801,Plátano,Anual,1028,1010,21210,21
Cultivos Tropicales Tradicionales,2006,76100,Bolivar,2030200,Cacao,Anual,82,66,20,0.3
Cultivos Tropicales Tradicionales,2006,76100,Bolivar,2030300,Café,Anual,2070.71,1883.43,1256,0.67
Cultivos Tropicales Tradicionales,2006,76100,Bolivar,2030401,Caña de azúcar,Anual,136.4,136.4,16368,120
Cultivos Tropicales Tradicionales,2006,76100,Bolivar,2030402,Caña panelera,Anual,350,350,22400,64
Frutales,2006,76100,Bolivar,2045801,Plátano,Anual,290,290,3770,13
Cultivos Tropicales Tradicionales,2006,76109,Buenaventura,2030402,Caña panelera,Anual,271.5,240,8400,35
Frutales,2006,76109,Buenaventura,2045801,Plátano,Anual,134,110,770,7
Cultivos Tropicales Tradicionales,2006,76111,Buga,2030300,Café,Anual,562.76,513.41,591,1.15
Cultivos Tropicales Tradicionales,2006,76111,Buga,2030401,Caña de azúcar,Anual,6933,6735,761055,113
Cultivos Tropicales Tradicionales,2006,76111,Buga,2030402,Caña panelera,Anual,91,81,6399,79
Frutales,2006,76111,Buga,2045801,Plátano,Anual,460,443,5316,12
Cultivos Tropicales Tradicionales,2006,76113,Bugalagrande,2030200,Cacao,Anual,25,10,5,0.5
Cultivos Tropicales Tradicionales,2006,76113,Bugalagrande,2030300,Café,Anual,2323.57,2167.96,1878,0.87
Cultivos Tropicales Tradicionales,2006,76113,Bugalagrande,2030401,Caña de azúcar,Anual,10500,9500,1330000,140
Cultivos Tropicales Tradicionales,2006,76113,Bugalagrande,2030402,Caña panelera,Anual,400,350,21000,60
Frutales,2006,76113,Bugalagrande,2045801,Plátano,Anual,320,280,2296,8.2
Cultivos Tropicales Tradicionales,2006,76122,Caicedonia,2030300,Café,Anual,6365.04,5728,6374,1.11
Cultivos Tropicales Tradicionales,2006,76122,Caicedonia,2030402,Caña panelera,Anual,19.5,19.5,1365,70
Frutales,2006,76122,Caicedonia,2045801,Plátano,Anual,2846,2831,21299,7.52
Cultivos Tropicales Tradicionales,2006,76130,Candelaria,2030401,Caña de azúcar,Anual,21800,1870,205700,110
Cultivos Tropicales Tradicionales,2006,76130,Candelaria,2030402,Caña panelera,Anual,1272,1020,61200,60
Frutales,2006,76130,Candelaria,2045801,Plátano,Anual,10,10,100,10
Cultivos Tropicales Tradicionales,2006,76147,Cartago,2030300,Café,Anual,883.64,794.6,511,0.64
Cultivos Tropicales Tradicionales,2006,76147,Cartago,2030401,Caña de azúcar,Anual,2570,2202,231210,105
Cultivos Tropicales Tradicionales,2006,76147,Cartago,2030402,Caña panelera,Anual,80.6,80.6,3909,48.5
Frutales,2006,76147,Cartago,2045801,Plátano,Anual,203,203,1827,9
Cultivos Tropicales Tradicionales,2006,76233,Dagua,2030200,Cacao,Anual,74,50,15,0.3
Cultivos Tropicales Tradicionales,2006,76233,Dagua,2030300,Café,Anual,1742.1,1566.9,1078,0.69
Cultivos Tropicales Tradicionales,2006,76233,Dagua,2030402,Caña panelera,Anual,510,510,23970,47
Frutales,2006,76233,Dagua,2045801,Plátano,Anual,370,215,4345,20.21
Cultivos Tropicales Tradicionales,2006,76126,Calima Darién,2030300,Café,Anual,586.08,530.16,315,0.59
Cultivos Tropicales Tradicionales,2006,76126,Calima Darién,2030402,Caña panelera,Anual,130,130,9360,72
Frutales,2006,76126,Calima Darién,2045801,Plátano,Anual,200,200,1200,6
Cultivos Tropicales Tradicionales,2006,76243,El Aguila,2030200,Cacao,Anual,52,47,24,0.5
Cultivos Tropicales Tradicionales,2006,76243,El Aguila,2030300,Café,Anual,7572.62,6814.5,6610,0.97
Cultivos Tropicales Tradicionales,2006,76243,El Aguila,2030402,Caña panelera,Anual,107,100,5500,55
Frutales,2006,76243,El Aguila,2045801,Plátano,Anual,201,180,2880,16
Cultivos Tropicales Tradicionales,2006,76246,El Cairo,2030300,Café,Anual,5192.06,4672.3,3670,0.79
Cultivos Tropicales Tradicionales,2006,76246,El Cairo,2030402,Caña panelera,Anual,81.5,81.5,1956,24
Frutales,2006,76246,El Cairo,2045801,Plátano,Anual,800,715,6364,8.9
Cultivos Tropicales Tradicionales,2006,76248,El Cerrito,2030300,Café,Anual,146.06,134.92,77,0.57
Cultivos Tropicales Tradicionales,2006,76248,El Cerrito,2030401,Caña de azúcar,Anual,14452,14100,1269000,90
Cultivos Tropicales Tradicionales,2006,76248,El Cerrito,2030402,Caña panelera,Anual,146,146,11680,80
Frutales,2006,76248,El Cerrito,2045801,Plátano,Anual,40,40,200,5
Cultivos Tropicales Tradicionales,2006,76250,El Dovio,2030300,Café,Anual,1233.42,1108.5,1232,1.11
Cultivos Tropicales Tradicionales,2006,76250,El Dovio,2030402,Caña panelera,Anual,280,270,13500,50
Frutales,2006,76250,El Dovio,2045801,Plátano,Anual,205,185,1480,8
Cultivos Tropicales Tradicionales,2006,76275,Florida,2030200,Cacao,Anual,23.6,23.6,9,0.4
Cultivos Tropicales Tradicionales,2006,76275,Florida,2030300,Café,Anual,911.67,879.55,559,0.64
Cultivos Tropicales Tradicionales,2006,76275,Florida,2030401,Caña de azúcar,Anual,10665,10660,1311180,123
Cultivos Tropicales Tradicionales,2006,76275,Florida,2030402,Caña panelera,Anual,115,115,9200,80
Frutales,2006,76275,Florida,2045801,Plátano,Anual,22,22,286,13
Cultivos Tropicales Tradicionales,2006,76306,Ginebra,2030300,Café,Anual,986.91,887.67,587,0.66
Cultivos Tropicales Tradicionales,2006,76306,Ginebra,2030401,Caña de azúcar,Anual,2583,2314,254540,110
Cultivos Tropicales Tradicionales,2006,76306,Ginebra,2030402,Caña panelera,Anual,10,7,315,45
Frutales,2006,76306,Ginebra,2045801,Plátano,Anual,155,115,828,7.2
Cultivos Tropicales Tradicionales,2006,76318,Guacarí,2030200,Cacao,Anual,4,1,0,0.3
Cultivos Tropicales Tradicionales,2006,76318,Guacarí,2030300,Café,Anual,586.01,530.63,527,0.99
Cultivos Tropicales Tradicionales,2006,76318,Guacarí,2030401,Caña de azúcar,Anual,11000,11000,1320000,120
Cultivos Tropicales Tradicionales,2006,76318,Guacarí,2030402,Caña panelera,Anual,65,65,2600,40
Frutales,2006,76318,Guacarí,2045801,Plátano,Anual,165,120,840,7
Cultivos Tropicales Tradicionales,2006,76364,Jamundí,2030200,Cacao,Anual,118,118,77,0.65
Cultivos Tropicales Tradicionales,2006,76364,Jamundí,2030300,Café,Anual,1606.72,1445.4,1694,1.17
Cultivos Tropicales Tradicionales,2006,76364,Jamundí,2030401,Caña de azúcar,Anual,6150,5920,716320,121
Cultivos Tropicales Tradicionales,2006,76364,Jamundí,2030402,Caña panelera,Anual,50,50,2000,40
Frutales,2006,76364,Jamundí,2045801,Plátano,Anual,180,180,1260,7
Cultivos Tropicales Tradicionales,2006,76377,La Cumbre,2030300,Café,Anual,912.31,819.9,907,1.11
Cultivos Tropicales Tradicionales,2006,76377,La Cumbre,2030402,Caña panelera,Anual,43.8,43.8,613,14
Frutales,2006,76377,La Cumbre,2045801,Plátano,Anual,260,260,1820,7
Cultivos Tropicales Tradicionales,2006,76400,La Unión,2030200,Cacao,Anual,16,0,0,0
Cultivos Tropicales Tradicionales,2006,76400,La Unión,2030300,Café,Anual,603.84,542.7,468,0.86
Cultivos Tropicales Tradicionales,2006,76400,La Unión,2030401,Caña de azúcar,Anual,1015,870,121800,140
Cultivos Tropicales Tradicionales,2006,76400,La Unión,2030402,Caña panelera,Anual,14.5,14.5,870,60
Frutales,2006,76400,La Unión,2045801,Plátano,Anual,25,25,550,22
Cultivos Tropicales Tradicionales,2006,76403,La Victoria,2030200,Cacao,Anual,20,2,1,0.5
Cultivos Tropicales Tradicionales,2006,76403,La Victoria,2030300,Café,Anual,781.89,702.9,664,0.95
Cultivos Tropicales Tradicionales,2006,76403,La Victoria,2030401,Caña de azúcar,Anual,1020,1020,112200,110
Cultivos Tropicales Tradicionales,2006,76403,La Victoria,2030402,Caña panelera,Anual,178,178,8900,50
Frutales,2006,76403,La Victoria,2045801,Plátano,Anual,283,280,1680,6
Cultivos Tropicales Tradicionales,2006,76497,Obando,2030200,Cacao,Anual,6,4,2,0.5
Cultivos Tropicales Tradicionales,2006,76497,Obando,2030300,Café,Anual,1904.49,942.7,453,0.48
Cultivos Tropicales Tradicionales,2006,76497,Obando,2030401,Caña de azúcar,Anual,2194,2100,235200,112
Cultivos Tropicales Tradicionales,2006,76497,Obando,2030402,Caña panelera,Anual,90,80,4400,55
Frutales,2006,76497,Obando,2045801,Plátano,Anual,329.5,245,3920,16
Cultivos Tropicales Tradicionales,2006,76520,Palmira,2030300,Café,Anual,333.48,306.36,303,0.99
Cultivos Tropicales Tradicionales,2006,76520,Palmira,2030401,Caña de azúcar,Anual,32328,32328,3717720,115
Cultivos Tropicales Tradicionales,2006,76520,Palmira,2030402,Caña panelera,Anual,1782,1782,203148,114
Frutales,2006,76520,Palmira,2045801,Plátano,Anual,150,150,2550,17
Cultivos Tropicales Tradicionales,2006,76563,Pradera,2030300,Café,Anual,343.76,309.2,172,0.56
Cultivos Tropicales Tradicionales,2006,76563,Pradera,2030401,Caña de azúcar,Anual,11150,9987,1148505,115
Frutales,2006,76563,Pradera,2045801,Plátano,Anual,10,10,100,10
Cultivos Tropicales Tradicionales,2006,76606,Restrepo,2030300,Café,Anual,1375.5,1236.6,1092,0.88
Cultivos Tropicales Tradicionales,2006,76606,Restrepo,2030402,Caña panelera,Anual,314,309,13905,45
Frutales,2006,76606,Restrepo,2045801,Plátano,Anual,530,525,3150,6
Cultivos Tropicales Tradicionales,2006,76616,Riofrío,2030200,Cacao,Anual,25,14,8,0.6
Cultivos Tropicales Tradicionales,2006,76616,Riofrío,2030300,Café,Anual,4157.56,3740.4,3154,0.84
Cultivos Tropicales Tradicionales,2006,76616,Riofrío,2030401,Caña de azúcar,Anual,3700,3170,342360,108
Cultivos Tropicales Tradicionales,2006,76616,Riofrío,2030402,Caña panelera,Anual,75,70,4200,60
Frutales,2006,76616,Riofrío,2045801,Plátano,Anual,980,980,9800,10
Cultivos Tropicales Tradicionales,2006,76622,Roldanillo,2030200,Cacao,Anual,22,15,6,0.4
Cultivos Tropicales Tradicionales,2006,76622,Roldanillo,2030300,Café,Anual,996.82,896.4,606,0.68
Cultivos Tropicales Tradicionales,2006,76622,Roldanillo,2030401,Caña de azúcar,Anual,1350,1320,184800,140
Cultivos Tropicales Tradicionales,2006,76622,Roldanillo,2030402,Caña panelera,Anual,40,40,1600,40
Frutales,2006,76622,Roldanillo,2045801,Plátano,Anual,95,95,680,7.16
Cultivos Tropicales Tradicionales,2006,76670,San Pedro,2030300,Café,Anual,419.09,383.29,301,0.78
Cultivos Tropicales Tradicionales,2006,76670,San Pedro,2030401,Caña de azúcar,Anual,5450,4640,570720,123
Cultivos Tropicales Tradicionales,2006,76670,San Pedro,2030402,Caña panelera,Anual,460,450,29250,65
Frutales,2006,76670,San Pedro,2045801,Plátano,Anual,190,175,1575,9
Cultivos Tropicales Tradicionales,2006,76736,Sevilla,2030300,Café,Anual,8424.95,7581.6,8273,1.09
Cultivos Tropicales Tradicionales,2006,76736,Sevilla,2030402,Caña panelera,Anual,150,100,9000,90
Frutales,2006,76736,Sevilla,2045801,Plátano,Anual,2650,2120,14840,7
Cultivos Tropicales Tradicionales,2006,76823,Toro,2030300,Café,Anual,2283.73,2053.8,2827,1.38
Cultivos Tropicales Tradicionales,2006,76823,Toro,2030401,Caña de azúcar,Anual,870,870,91350,105
Cultivos Tropicales Tradicionales,2006,76823,Toro,2030402,Caña panelera,Anual,27,21,1260,60
Frutales,2006,76823,Toro,2045801,Plátano,Anual,280,280,1960,7
Cultivos Tropicales Tradicionales,2006,76828,Trujillo,2030200,Cacao,Anual,5,5,5,1
Cultivos Tropicales Tradicionales,2006,76828,Trujillo,2030300,Café,Anual,4967.54,4470.3,4430,0.99
Cultivos Tropicales Tradicionales,2006,76828,Trujillo,2030401,Caña de azúcar,Anual,115,100,11000,110
Cultivos Tropicales Tradicionales,2006,76828,Trujillo,2030402,Caña panelera,Anual,30,30,300,10
Frutales,2006,76828,Trujillo,2045801,Plátano,Anual,700,650,5850,9
Cultivos Tropicales Tradicionales,2006,76834,Tuluá,2030200,Cacao,Anual,65,35,46,1.3
Cultivos Tropicales Tradicionales,2006,76834,Tuluá,2030300,Café,Anual,4220.35,3797.1,3521,0.93
Cultivos Tropicales Tradicionales,2006,76834,Tuluá,2030401,Caña de azúcar,Anual,15500,12100,1331000,110
Cultivos Tropicales Tradicionales,2006,76834,Tuluá,2030402,Caña panelera,Anual,220,160,14400,90
Frutales,2006,76834,Tuluá,2045801,Plátano,Anual,600,600,6000,10
Cultivos Tropicales Tradicionales,2006,76845,Ulloa,2030300,Café,Anual,1065.52,959.83,1053,1.1
Frutales,2006,76845,Ulloa,2045801,Plátano,Anual,131,100,1100,11
Cultivos Tropicales Tradicionales,2006,76863,Versalles,2030300,Café,Anual,1666.06,1498.5,968,0.65
Cultivos Tropicales Tradicionales,2006,76863,Versalles,2030402,Caña panelera,Anual,415,400,20000,50
Frutales,2006,76863,Versalles,2045801,Plátano,Anual,360,340,2380,7
Cultivos Tropicales Tradicionales,2006,76869,Vijes,2030300,Café,Anual,911.98,819.3,710,0.87
Cultivos Tropicales Tradicionales,2006,76869,Vijes,2030402,Caña panelera,Anual,7,7,315,45
Frutales,2006,76869,Vijes,2045801,Plátano,Anual,135,135,1080,8
Cultivos Tropicales Tradicionales,2006,76890,Yotoco,2030300,Café,Anual,1778.21,1608.16,1604,1
Cultivos Tropicales Tradicionales,2006,76890,Yotoco,2030401,Caña de azúcar,Anual,2450,2450,343000,140
Cultivos Tropicales Tradicionales,2006,76890,Yotoco,2030402,Caña panelera,Anual,39,39,361,9.26
Frutales,2006,76890,Yotoco,2045801,Plátano,Anual,802,802,4812,6
Cultivos Tropicales Tradicionales,2006,76892,Yumbo,2030300,Café,Anual,402.43,360.9,201,0.56
Cultivos Tropicales Tradicionales,2006,76892,Yumbo,2030401,Caña de azúcar,Anual,1575,1350,148500,110
Cultivos Tropicales Tradicionales,2006,76892,Yumbo,2030402,Caña panelera,Anual,13,13,767,59
Frutales,2006,76892,Yumbo,2045801,Plátano,Anual,24,23,184,8
Cultivos Tropicales Tradicionales,2006,76895,Zarzal,2030401,Caña de azúcar,Anual,20048,10393,1091265,105
Cultivos Tropicales Tradicionales,2006,76895,Zarzal,2030402,Caña panelera,Anual,27,15,1200,80
Frutales,2006,76895,Zarzal,2045801,Plátano,Anual,23,23,299,13
Hortalizas,2006,76001,Cali,1051200,Cebolla Larga,Anual,8.5,8.5,111,13
Hortalizas,2006,76100,Bolivar,1050300,Ají,Anual,7.5,6,120,20
Hortalizas,2006,76111,Buga,1051200,Cebolla Larga,Anual,36,36,648,18
Hortalizas,2006,76233,Dagua,1050300,Ají,Anual,14,14,280,20
Hortalizas,2006,76243,El Aguila,1051200,Cebolla Larga,Anual,2,2,36,18
Hortalizas,2006,76248,El Cerrito,1051200,Cebolla Larga,Anual,270,270,4320,16
Hortalizas,2006,76250,El Dovio,1051200,Cebolla Larga,Anual,3,3,45,15
Hortalizas,2006,76306,Ginebra,1051200,Cebolla Larga,Anual,8,8,108,13.5
Hortalizas,2006,76318,Guacarí,1050300,Ají,Anual,15,14,840,60
Hortalizas,2006,76364,Jamundí,1051200,Cebolla Larga,Anual,1,1,8,8
Hortalizas,2006,76403,La Victoria,1050300,Ají,Anual,2,2,30,15
Hortalizas,2006,76520,Palmira,1050300,Ají,Anual,100,100,1800,18
Hortalizas,2006,76520,Palmira,1051200,Cebolla Larga,Anual,32,32,576,18
Hortalizas,2006,76563,Pradera,1051200,Cebolla Larga,Anual,10,10,100,10
Hortalizas,2006,76606,Restrepo,1050300,Ají,Anual,12,10,100,10
Hortalizas,2006,76616,Riofrío,1051200,Cebolla Larga,Anual,1,1,10,10
Hortalizas,2006,76622,Roldanillo,1050300,Ají,Anual,14,14,168,12
Hortalizas,2006,76670,San Pedro,1050300,Ají,Anual,3.5,3.5,42,12
Hortalizas,2006,76834,Tuluá,1050300,Ají,Anual,10,9.5,162,17
Hortalizas,2006,76834,Tuluá,1051200,Cebolla Larga,Anual,10,9,81,9
Hortalizas,2006,76863,Versalles,1050300,Ají,Anual,9.8,9.8,421,43
Hortalizas,2006,76869,Vijes,1050300,Ají,Anual,12,12,180,15
Hortalizas,2006,76890,Yotoco,1050300,Ají,Anual,7,7,140,20
Hortalizas,2006,76892,Yumbo,1050300,Ají,Anual,11,11,242,22
Hortalizas,2006,76892,Yumbo,1051200,Cebolla Larga,Anual,2,2,30,15
Raíces y Tubérculos,2006,76020,Alcalá,1081001,Yuca,Anual,80,80,800,10
Raíces y Tubérculos,2006,76036,Andalucia,1081001,Yuca,Anual,7,7,70,10
Raíces y Tubérculos,2006,76041,Ansermanuevo,1081001,Yuca,Anual,11.5,12,230,20
Raíces y Tubérculos,2006,76054,Argelia,1081001,Yuca,Anual,58,58,1044,18
Raíces y Tubérculos,2006,76100,Bolivar,1080200,Arracacha,Anual,60,60,660,11
Raíces y Tubérculos,2006,76100,Bolivar,1081001,Yuca,Anual,38,38,760,20
Raíces y Tubérculos,2006,76109,Buenaventura,1081001,Yuca,Anual,24,20,160,8
Raíces y Tubérculos,2006,76109,Buenaventura,1080702,Papachina,Anual,315.5,250,2000,8
Raíces y Tubérculos,2006,76111,Buga,1080200,Arracacha,Anual,35,35,245,7
Raíces y Tubérculos,2006,76111,Buga,1080701,Papa,Anual,55,55,770,14
Raíces y Tubérculos,2006,76111,Buga,1081001,Yuca,Anual,2016,16,224,14
Raíces y Tubérculos,2006,76113,Bugalagrande,1081001,Yuca,Anual,20,20,400,20
Raíces y Tubérculos,2006,76122,Caicedonia,1081001,Yuca,Anual,58,36,720,20
Raíces y Tubérculos,2006,76001,Cali,1081001,Yuca,Anual,10,10,80,8
Raíces y Tubérculos,2006,76233,Dagua,1080200,Arracacha,Anual,29,29,290,10
Raíces y Tubérculos,2006,76233,Dagua,1081001,Yuca,Anual,142,142,2130,15
Raíces y Tubérculos,2006,76126,Calima Darién,1081001,Yuca,Anual,22,18,175,10
Raíces y Tubérculos,2006,76243,El Aguila,1081001,Yuca,Anual,42,42,756,18
Raíces y Tubérculos,2006,76246,El Cairo,1081001,Yuca,Anual,5,4,105,25
Raíces y Tubérculos,2006,76250,El Dovio,1080200,Arracacha,Anual,80,80,1200,15
Raíces y Tubérculos,2006,76250,El Dovio,1081001,Yuca,Anual,2,2,20,10
Raíces y Tubérculos,2006,76275,Florida,1081001,Yuca,Anual,44,44,0,0
Raíces y Tubérculos,2006,76306,Ginebra,1080200,Arracacha,Anual,4,4,40,10
Raíces y Tubérculos,2006,76306,Ginebra,1081001,Yuca,Anual,7,7,84,12
Raíces y Tubérculos,2006,76318,Guacarí,1080200,Arracacha,Anual,5,5,25,5
Raíces y Tubérculos,2006,76318,Guacarí,1081001,Yuca,Anual,35,35,700,20
Raíces y Tubérculos,2006,76364,Jamundí,1081001,Yuca,Anual,12,12,300,25
Raíces y Tubérculos,2006,76377,La Cumbre,1081001,Yuca,Anual,7,7,126,18
Raíces y Tubérculos,2006,76400,La Unión,1081001,Yuca,Anual,8,8,128,16
Raíces y Tubérculos,2006,76563,Pradera,1081001,Yuca,Anual,5,5,60,12
Raíces y Tubérculos,2006,76606,Restrepo,1081001,Yuca,Anual,14,14,210,15
Raíces y Tubérculos,2006,76616,Riofrío,1081001,Yuca,Anual,2,2,22,12
Raíces y Tubérculos,2006,76622,Roldanillo,1080200,Arracacha,Anual,120,110,1320,12
Raíces y Tubérculos,2006,76622,Roldanillo,1081001,Yuca,Anual,6,6,72,12
Raíces y Tubérculos,2006,76670,San Pedro,1081001,Yuca,Anual,7,7,70,10
Raíces y Tubérculos,2006,76736,Sevilla,1081001,Yuca,Anual,25,25,350,14
Raíces y Tubérculos,2006,76823,Toro,1081001,Yuca,Anual,35,35,560,16
Raíces y Tubérculos,2006,76828,Trujillo,1080200,Arracacha,Anual,5,5,40,8
Raíces y Tubérculos,2006,76828,Trujillo,1081001,Yuca,Anual,40,40,565,14
Raíces y Tubérculos,2006,76834,Tuluá,1080200,Arracacha,Anual,18,17,119,7
Raíces y Tubérculos,2006,76834,Tuluá,1080701,Papa,Anual,200,190,6840,36
Raíces y Tubérculos,2006,76834,Tuluá,1081001,Yuca,Anual,15,10,166,17
Raíces y Tubérculos,2006,76845,Ulloa,1081001,Yuca,Anual,35,35,700,20
Raíces y Tubérculos,2006,76863,Versalles,1080200,Arracacha,Anual,37,37,555,15
Raíces y Tubérculos,2006,76863,Versalles,1081001,Yuca,Anual,8,8,200,25
Raíces y Tubérculos,2006,76869,Vijes,1081001,Yuca,Anual,5,5,75,15
Raíces y Tubérculos,2006,76890,Yotoco,1081001,Yuca,Anual,18,15,180,12
Raíces y Tubérculos,2006,76892,Yumbo,1080200,Arracacha,Anual,2,2,16,8
Raíces y Tubérculos,2006,76892,Yumbo,1081001,Yuca,Anual,6,6,72,12
Raíces y Tubérculos,2006,76895,Zarzal,1081001,Yuca,Anual,5,5,100,20
Frutales,2006,76036,Andalucia,2046800,Zapote,Anual,5,3,15,5
Cultivos Tropicales Tradicionales,2006,76100,Bolivar,2030600,Iraca,Anual,30,30,150,5
Frutales,2006,76111,Buga,2041100,Brevo,Anual,2.2,2.2,2,1
Cultivos Tropicales Tradicionales,2006,76111,Buga,2030600,Iraca,Anual,3,3,15,5
Frutales,2006,76233,Dagua,2041100,Brevo,Anual,5,5,75,15
Frutales,2006,76126,Calima Darién,2041100,Brevo,Anual,2,2,16,8
Frutales,2006,76306,Ginebra,2046800,Zapote,Anual,2,2,16,8
Frutales,2006,76318,Guacarí,2044800,Morera,Anual,10,10,80,8
Frutales,2006,76364,Jamundí,2046800,Zapote,Anual,30,30,195,6
Frutales,2006,76377,La Cumbre,2044400,Manzana,Anual,5.5,5.5,138,25
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2006,76377,La Cumbre,2023000,Té,Anual,60,60,120,2
Frutales,2006,76400,La Unión,2041100,Brevo,Anual,6,6,48,8
Frutales,2006,76403,La Victoria,2041800,Ciruela,Anual,9,9,81,9
Frutales,2006,76520,Palmira,2041100,Brevo,Anual,3,3,24,8
Frutales,2006,76563,Pradera,2043800,Macadamia,Anual,40,40,200,5
Frutales,2006,76863,Versalles,2041100,Brevo,Anual,1.5,1.5,21,14
Frutales,2007,76001,Cali,2040202,Aguacate,Anual,17,13,101,7.77
Frutales,2007,76001,Cali,2040902,Banano,Anual,15,10,70,7
Frutales,2007,76001,Cali,20436,Cítricos,Anual,40,30,435,14.5
Frutales,2007,76001,Cali,2043000,Guayaba,Anual,20,15,128,8.5
Frutales,2007,76001,Cali,2043700,Lulo,Anual,15,10,88,8.75
Frutales,2007,76001,Cali,2044201,Mango,Anual,7.5,5,33,6.5
Frutales,2007,76001,Cali,2044700,Mora,Anual,3,2,15,7.5
Frutales,2007,76001,Cali,2046300,Tomate de Árbol,Anual,22,11,95,8.64
Frutales,2007,76020,Alcalá,2040202,Aguacate,Anual,55,55,358,6.5
